VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,09/03/2018 12:11:52 AM,09/03/2018 12:43:23 AM,N,1,93,142,1,14.27,42,0.5,0.5,12.26,5.76,,0.3,61.32,1,1
2,09/03/2018 12:11:53 AM,09/03/2018 12:29:10 AM,N,1,74,230,1,4.54,16,0.5,0.5,2.88,0,,0.3,20.18,1,1
2,09/03/2018 12:11:56 AM,09/03/2018 12:34:04 AM,N,1,93,229,1,10.31,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1
2,09/03/2018 12:12:00 AM,09/03/2018 12:21:46 AM,N,1,61,188,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 12:12:02 AM,09/03/2018 12:15:40 AM,N,1,177,37,1,0.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 12:12:03 AM,09/03/2018 12:19:04 AM,N,1,25,106,1,1.28,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 12:12:07 AM,09/03/2018 12:18:52 AM,N,1,256,148,1,2.3,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,09/03/2018 12:12:07 AM,09/03/2018 12:18:20 AM,N,1,80,37,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 12:12:11 AM,09/03/2018 12:24:20 AM,N,5,20,69,1,3.11,2,0,0,0,0,,0,2,2,2
2,09/03/2018 12:12:12 AM,09/03/2018 12:37:16 AM,N,1,93,144,1,10.59,31.5,0.5,0.5,8.2,0,,0.3,41,1,1
2,09/03/2018 12:12:17 AM,09/03/2018 12:18:50 AM,N,1,225,36,1,1.28,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,09/03/2018 12:12:28 AM,09/03/2018 12:27:56 AM,N,1,244,248,1,4.85,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,09/03/2018 12:12:29 AM,09/03/2018 12:26:26 AM,N,1,41,69,1,2.96,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,09/03/2018 12:12:32 AM,09/03/2018 12:22:01 AM,N,1,74,140,1,3.36,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 12:12:32 AM,09/03/2018 12:27:58 AM,N,1,116,238,1,3.09,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,09/03/2018 12:12:35 AM,09/03/2018 12:18:00 AM,N,1,95,95,1,1.2,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,09/03/2018 12:12:36 AM,09/03/2018 12:23:20 AM,N,1,95,258,1,2.51,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 12:12:37 AM,09/03/2018 12:13:21 AM,N,1,193,193,1,0,0,0,0,0,0,,0,0,2,1
2,09/03/2018 12:12:38 AM,09/03/2018 12:16:24 AM,N,1,66,33,1,0.35,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,09/03/2018 12:12:43 AM,09/03/2018 12:20:14 AM,N,1,97,225,1,2,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 12:13:00 AM,09/03/2018 12:19:47 AM,N,1,65,25,2,0.96,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 12:13:02 AM,09/03/2018 12:28:57 AM,N,1,75,113,1,4.93,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
1,09/03/2018 12:13:08 AM,09/03/2018 12:23:01 AM,N,1,92,179,1,5.3,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1
2,09/03/2018 12:13:09 AM,09/03/2018 12:30:55 AM,N,1,95,260,2,3.58,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,09/03/2018 12:13:13 AM,09/03/2018 12:35:16 AM,N,1,74,164,3,4.98,19.5,0.5,0.5,1.5,0,,0.3,22.3,1,1
2,09/03/2018 12:13:15 AM,09/03/2018 12:28:29 AM,N,1,66,189,1,2.68,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,09/03/2018 12:13:29 AM,09/03/2018 12:14:51 AM,N,1,217,217,1,0.27,3,0.5,0.5,0.7,0,,0.3,5,1,1
2,09/03/2018 12:13:30 AM,09/03/2018 12:20:08 AM,N,1,244,116,1,1.4,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,09/03/2018 12:13:31 AM,09/03/2018 12:31:24 AM,N,1,66,164,2,6.27,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,09/03/2018 12:13:35 AM,09/03/2018 12:30:40 AM,N,1,74,92,3,8.68,25.5,0.5,0.5,0,5.76,,0.3,32.56,1,1
2,09/03/2018 12:13:35 AM,09/03/2018 12:41:01 AM,N,3,93,48,2,12.32,53.5,0.5,0,0,5.76,,0.3,60.06,1,1
2,09/03/2018 12:13:41 AM,09/03/2018 12:35:58 AM,N,1,93,224,2,13.8,37.5,0.5,0.5,5,5.76,,0.3,49.56,1,1
1,09/03/2018 12:13:44 AM,09/03/2018 12:27:17 AM,N,1,256,129,1,6.2,19,0.5,0.5,0,0,,0.3,20.3,4,1
2,09/03/2018 12:13:50 AM,09/03/2018 12:26:32 AM,N,1,192,16,1,5.49,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,09/03/2018 12:13:52 AM,09/03/2018 12:19:23 AM,N,1,129,129,1,0.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 12:13:53 AM,09/03/2018 12:40:49 AM,N,1,93,233,1,10.62,32,0.5,0.5,0,0,,0.3,33.3,2,1
2,09/03/2018 12:13:53 AM,09/03/2018 12:28:41 AM,N,1,7,82,1,2.77,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 12:13:55 AM,09/03/2018 12:34:13 AM,N,1,74,82,1,6.7,22.5,0.5,0.5,5.91,5.76,,0.3,35.47,1,1
2,09/03/2018 12:13:59 AM,09/03/2018 12:20:59 AM,N,1,42,119,1,1.7,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 12:14:00 AM,09/03/2018 12:20:16 AM,N,1,179,146,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 12:14:00 AM,09/03/2018 12:27:16 AM,N,1,260,129,2,1.55,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 12:14:00 AM,09/03/2018 12:24:11 AM,N,1,97,17,1,1.67,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 12:14:06 AM,09/03/2018 12:17:34 AM,N,1,244,244,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 12:14:11 AM,09/03/2018 12:33:15 AM,N,1,74,50,1,5.88,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,09/03/2018 12:14:31 AM,09/03/2018 12:22:08 AM,N,1,226,129,1,1.49,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,09/03/2018 12:14:47 AM,09/03/2018 12:22:22 AM,N,1,260,129,3,1.62,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,09/03/2018 12:14:47 AM,09/03/2018 12:15:03 AM,N,1,74,74,2,0,2.5,0.5,0.5,0,0,,0.3,3.8,1,1
2,09/03/2018 12:14:49 AM,09/03/2018 12:20:04 AM,N,1,82,129,1,0.73,5,0.5,0.5,1.7,0,,0.3,8,1,1
1,09/03/2018 12:14:51 AM,09/03/2018 12:29:17 AM,N,1,66,162,4,6.6,20,0.5,0.5,4.25,0,,0.3,25.55,1,1
2,09/03/2018 12:15:03 AM,09/03/2018 12:26:15 AM,N,1,74,166,1,1.63,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,09/03/2018 12:15:04 AM,09/03/2018 12:17:38 AM,N,1,75,74,1,0.64,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,09/03/2018 12:15:04 AM,09/03/2018 12:22:37 AM,N,1,181,33,1,1.7,8,0.5,0.5,1.4,0,,0.3,10.7,1,1
2,09/03/2018 12:15:21 AM,09/03/2018 12:31:56 AM,N,1,74,182,2,6.22,19.5,0.5,0.5,3.8,0,,0.3,24.6,1,1
2,09/03/2018 12:15:23 AM,09/03/2018 12:34:12 AM,N,1,93,16,1,8.94,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
1,09/03/2018 12:15:24 AM,09/03/2018 12:25:28 AM,N,1,74,151,1,2.2,9.5,0.5,0.5,3.2,0,,0.3,14,1,1
2,09/03/2018 12:15:28 AM,09/03/2018 12:25:11 AM,N,1,260,82,1,1.13,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 12:15:29 AM,09/03/2018 12:33:18 AM,N,5,194,13,1,10.91,95,0,0,19,0,,0,114,1,2
2,09/03/2018 12:15:36 AM,09/03/2018 12:25:36 AM,N,1,256,65,1,2.89,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 12:15:41 AM,09/03/2018 12:19:33 AM,N,1,255,256,1,0.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 12:15:51 AM,09/03/2018 12:27:20 AM,N,1,74,119,6,2.7,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,09/03/2018 12:15:57 AM,09/03/2018 12:20:57 AM,N,1,74,168,3,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,09/03/2018 12:16:01 AM,09/03/2018 12:18:30 AM,N,1,145,145,1,0.4,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,09/03/2018 12:16:02 AM,09/03/2018 12:27:24 AM,N,1,129,160,1,2.4,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,09/03/2018 12:16:16 AM,09/03/2018 12:17:35 AM,N,1,75,74,2,0.56,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 12:16:19 AM,09/03/2018 12:41:05 AM,N,1,36,7,2,8.02,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,09/03/2018 12:16:20 AM,09/03/2018 12:30:05 AM,N,1,95,197,1,2.83,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,09/03/2018 12:16:33 AM,09/03/2018 12:23:11 AM,N,1,130,28,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 12:16:34 AM,09/03/2018 12:38:39 AM,N,1,93,243,1,12.58,35,0.5,0.5,8.41,5.76,,0.3,52.42,1,1
2,09/03/2018 12:16:34 AM,09/03/2018 12:30:01 AM,N,1,95,175,1,6.56,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,09/03/2018 12:16:37 AM,09/03/2018 12:29:57 AM,N,1,55,11,6,4.32,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,09/03/2018 12:16:44 AM,09/03/2018 12:20:02 AM,N,1,223,179,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 12:16:46 AM,09/03/2018 12:21:59 AM,N,1,130,28,1,1.11,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,09/03/2018 12:16:49 AM,09/03/2018 12:20:23 AM,N,1,82,129,1,0.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 12:16:54 AM,09/03/2018 12:28:42 AM,N,5,42,74,1,2.1,9,0,0,0,0,,0,9,2,2
1,09/03/2018 12:16:56 AM,09/03/2018 12:19:43 AM,N,1,74,74,1,0.4,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,09/03/2018 12:17:04 AM,09/03/2018 12:34:15 AM,N,1,40,249,1,4.55,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,09/03/2018 12:17:05 AM,09/03/2018 12:32:04 AM,N,1,93,223,1,5.6,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,09/03/2018 12:17:08 AM,09/03/2018 12:20:08 AM,N,1,260,260,2,0.71,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,09/03/2018 12:17:10 AM,09/03/2018 12:24:53 AM,N,1,226,82,1,1.3,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 12:17:11 AM,09/03/2018 12:36:21 AM,N,1,223,148,1,8.76,25.5,0.5,0.5,3,0,,0.3,29.8,1,1
2,09/03/2018 12:17:11 AM,09/03/2018 12:20:44 AM,N,1,65,97,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 12:17:18 AM,09/03/2018 12:26:27 AM,N,1,255,112,1,1.32,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,09/03/2018 12:17:25 AM,09/03/2018 12:24:00 AM,N,1,25,61,1,2.06,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,09/03/2018 12:17:35 AM,09/03/2018 12:33:49 AM,N,1,75,87,1,8.1,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,09/03/2018 12:17:48 AM,09/03/2018 12:37:58 AM,N,1,74,164,1,5.62,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,09/03/2018 12:17:51 AM,09/03/2018 12:29:42 AM,N,1,173,160,1,2.9,11.5,0.5,0.5,0.04,0,,0.3,12.84,1,1
2,09/03/2018 12:17:51 AM,09/03/2018 12:37:01 AM,N,1,74,224,1,6.97,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,09/03/2018 12:17:54 AM,09/03/2018 12:33:56 AM,N,1,130,191,2,3.98,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,09/03/2018 12:17:56 AM,09/03/2018 12:29:50 AM,N,1,129,7,1,2.1,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,09/03/2018 12:17:58 AM,09/03/2018 12:19:31 AM,N,1,168,168,1,0.53,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,09/03/2018 12:18:03 AM,09/03/2018 12:31:40 AM,N,1,66,255,1,3.6,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,09/03/2018 12:18:05 AM,09/03/2018 12:28:47 AM,N,1,7,226,1,1.78,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 12:18:06 AM,09/03/2018 12:24:25 AM,N,1,129,226,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 12:18:07 AM,09/03/2018 12:35:22 AM,N,1,74,170,1,5.46,18.5,0.5,0.5,2,0,,0.3,21.8,1,1
2,09/03/2018 12:18:09 AM,09/03/2018 12:35:56 AM,N,1,256,198,2,3.59,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,09/03/2018 12:18:09 AM,09/03/2018 12:34:03 AM,N,1,66,49,2,2.53,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,09/03/2018 12:18:18 AM,09/03/2018 12:50:05 AM,N,1,74,158,1,8.55,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,09/03/2018 12:18:18 AM,09/03/2018 12:28:11 AM,N,1,130,131,1,2.02,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,09/03/2018 12:18:21 AM,09/03/2018 12:32:17 AM,N,1,41,238,2,2.3,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,09/03/2018 12:18:24 AM,09/03/2018 12:27:33 AM,N,1,129,129,1,1.21,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 12:18:28 AM,09/03/2018 12:24:18 AM,N,1,74,69,1,1.76,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,09/03/2018 12:18:29 AM,09/03/2018 12:50:55 AM,N,1,40,89,1,4.23,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,09/03/2018 12:18:34 AM,09/03/2018 12:23:14 AM,N,1,256,255,1,0.94,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
1,09/03/2018 12:18:42 AM,09/03/2018 12:22:28 AM,N,1,82,82,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 12:18:43 AM,09/03/2018 12:22:58 AM,N,1,74,263,1,1.24,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 12:18:45 AM,09/03/2018 12:25:14 AM,N,1,255,256,1,1.14,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 12:18:45 AM,09/03/2018 12:31:34 AM,N,1,41,213,1,5.96,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,09/03/2018 12:18:49 AM,09/03/2018 01:03:35 AM,N,1,89,205,1,16.87,51,0.5,0.5,0,0,,0.3,52.3,1,1
2,09/03/2018 12:18:51 AM,09/03/2018 12:22:45 AM,N,1,74,42,1,0.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 12:18:57 AM,09/03/2018 12:42:58 AM,N,1,112,107,1,5.02,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,09/03/2018 12:18:58 AM,09/03/2018 12:32:19 AM,N,1,80,189,1,3.49,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1
2,09/03/2018 12:19:03 AM,09/03/2018 12:58:06 AM,N,1,74,21,6,18.39,51.5,0.5,0.5,0,0,,0.3,52.8,2,1
2,09/03/2018 12:19:15 AM,09/03/2018 12:30:37 AM,N,1,112,129,1,5.11,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,09/03/2018 12:19:25 AM,09/03/2018 12:22:13 AM,N,1,7,7,5,0.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,09/03/2018 12:19:26 AM,09/03/2018 12:56:59 AM,N,1,93,249,2,16.9,48.5,0.5,0.5,11.1,5.76,,0.3,66.66,1,1
2,09/03/2018 12:19:33 AM,09/03/2018 12:27:59 AM,N,1,166,74,1,1.75,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,09/03/2018 12:19:35 AM,09/03/2018 12:21:59 AM,N,1,223,223,1,1.1,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,09/03/2018 12:19:36 AM,09/03/2018 12:27:05 AM,N,1,74,229,2,3.04,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 12:19:43 AM,09/03/2018 12:34:55 AM,N,1,255,234,1,3.98,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,09/03/2018 12:19:43 AM,09/03/2018 12:24:08 AM,N,1,25,181,2,0.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,09/03/2018 12:19:46 AM,09/03/2018 12:26:58 AM,N,1,7,146,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 12:19:49 AM,09/03/2018 12:44:26 AM,N,1,255,71,1,10.59,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
1,09/03/2018 12:19:51 AM,09/03/2018 12:21:18 AM,N,1,193,193,1,0.5,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 12:20:02 AM,09/03/2018 12:31:36 AM,N,1,75,24,1,2.48,11,0.5,0.5,2.7,0,,0.3,15,1,1
2,09/03/2018 12:20:15 AM,09/03/2018 12:42:13 AM,N,1,106,113,1,6.57,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,09/03/2018 12:20:15 AM,09/03/2018 12:25:07 AM,N,1,181,181,1,0.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,09/03/2018 12:20:21 AM,09/03/2018 12:28:18 AM,N,1,80,112,1,1.7,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 12:20:24 AM,09/03/2018 12:29:28 AM,N,1,223,146,1,1.68,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 12:20:30 AM,09/03/2018 12:26:18 AM,N,1,129,226,5,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 12:20:34 AM,09/03/2018 12:36:45 AM,N,1,80,228,1,8.52,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,09/03/2018 12:20:38 AM,09/03/2018 12:31:26 AM,N,1,75,161,1,3.65,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,09/03/2018 12:20:39 AM,09/03/2018 12:24:30 AM,N,1,255,256,1,0.8,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,09/03/2018 12:20:39 AM,09/03/2018 12:42:46 AM,N,1,74,252,1,10.56,31.5,0.5,0.5,0,5.76,,0.3,38.56,1,1
2,09/03/2018 12:20:46 AM,09/03/2018 12:42:53 AM,N,1,116,167,1,4.07,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,09/03/2018 12:20:47 AM,09/03/2018 12:26:57 AM,N,1,97,189,1,1.3,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 12:20:47 AM,09/03/2018 12:31:11 AM,N,1,260,82,1,1.57,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 12:20:49 AM,09/03/2018 12:52:28 AM,N,1,97,116,1,14.33,40.5,0.5,0.5,5,0,,0.3,46.8,1,1
2,09/03/2018 12:21:01 AM,09/03/2018 12:28:25 AM,N,1,127,243,2,2.78,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,09/03/2018 12:21:01 AM,09/03/2018 12:33:32 AM,N,1,25,17,1,2.49,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 12:21:03 AM,09/03/2018 12:26:19 AM,N,1,255,80,2,1.18,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,09/03/2018 12:21:06 AM,09/03/2018 12:29:44 AM,N,1,127,235,1,1.5,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,09/03/2018 12:21:08 AM,09/03/2018 12:37:32 AM,N,1,97,225,1,0,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 12:21:15 AM,09/03/2018 12:36:08 AM,N,1,181,255,2,4.32,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,09/03/2018 12:21:16 AM,09/03/2018 12:25:43 AM,N,1,220,200,1,1.23,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,09/03/2018 12:21:17 AM,09/03/2018 12:37:25 AM,N,1,108,181,1,10.66,29.5,0.5,0.5,2,0,,0.3,32.8,1,1
2,09/03/2018 12:21:17 AM,09/03/2018 12:46:01 AM,N,1,36,114,1,6.49,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,09/03/2018 12:21:27 AM,09/03/2018 12:42:29 AM,N,1,80,158,3,4.91,19,0.5,0.5,4,0,,0.3,24.3,1,1
2,09/03/2018 12:21:29 AM,09/03/2018 12:23:56 AM,N,1,41,42,1,0.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,09/03/2018 12:21:30 AM,09/03/2018 12:32:49 AM,N,1,223,146,1,2,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
1,09/03/2018 12:21:32 AM,09/03/2018 12:40:27 AM,N,1,93,116,1,10.1,29.5,0.5,0.5,4,5.76,,0.3,40.56,1,1
1,09/03/2018 12:21:37 AM,09/03/2018 12:47:39 AM,N,1,66,100,1,8.5,28.5,0.5,0.5,7.45,0,,0.3,37.25,1,1
2,09/03/2018 12:21:37 AM,09/03/2018 12:44:25 AM,N,1,179,161,1,4.75,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,09/03/2018 12:22:07 AM,09/03/2018 12:38:24 AM,N,1,37,77,1,2.7,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 12:22:07 AM,09/03/2018 12:28:40 AM,N,1,41,42,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 12:22:09 AM,09/03/2018 12:39:05 AM,N,1,74,170,2,5.1,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,09/03/2018 12:22:14 AM,09/03/2018 12:33:06 AM,N,1,74,141,2,3.92,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,09/03/2018 12:22:15 AM,09/03/2018 12:32:15 AM,N,1,256,79,1,2.89,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 12:22:15 AM,09/03/2018 12:27:40 AM,N,1,145,226,1,1.34,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 12:22:20 AM,09/03/2018 12:27:07 AM,N,1,116,116,1,0.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,09/03/2018 12:22:30 AM,09/03/2018 12:46:15 AM,N,1,7,7,1,5.1,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,09/03/2018 12:22:33 AM,09/03/2018 12:36:01 AM,N,1,260,193,1,2.73,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1
1,09/03/2018 12:22:35 AM,09/03/2018 12:40:36 AM,N,1,145,223,1,4.1,15.5,0.5,0.5,5,0,,0.3,21.8,1,1
2,09/03/2018 12:22:47 AM,09/03/2018 12:36:50 AM,N,1,93,73,1,2.88,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,09/03/2018 12:22:53 AM,09/03/2018 12:37:24 AM,N,1,74,147,1,3.77,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,09/03/2018 12:23:00 AM,09/03/2018 12:34:38 AM,N,1,260,193,1,2.79,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 12:23:01 AM,09/03/2018 12:34:27 AM,N,1,129,223,1,2.91,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,09/03/2018 12:23:05 AM,09/03/2018 12:28:30 AM,N,1,260,83,1,0.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 12:23:07 AM,09/03/2018 12:33:19 AM,N,1,255,4,1,2.96,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,09/03/2018 12:23:09 AM,09/03/2018 12:43:00 AM,N,1,74,246,1,7.28,23,0.5,0.5,2.5,0,,0.3,26.8,1,1
2,09/03/2018 12:23:11 AM,09/03/2018 12:33:10 AM,N,1,116,69,1,2.3,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,09/03/2018 12:23:12 AM,09/04/2018 12:11:19 AM,N,1,166,88,6,8.89,26.5,0.5,0.5,2.78,0,,0.3,30.58,1,1
2,09/03/2018 12:23:13 AM,09/03/2018 12:31:54 AM,N,1,255,80,1,1.23,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,09/03/2018 12:23:16 AM,09/03/2018 12:33:13 AM,N,1,255,80,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 12:23:18 AM,09/03/2018 12:34:18 AM,N,1,193,75,1,4.28,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,09/03/2018 12:23:19 AM,09/03/2018 12:45:40 AM,N,1,41,87,1,10.46,31,0.5,0.5,3,0,,0.3,35.3,1,1
2,09/03/2018 12:23:27 AM,09/03/2018 12:26:19 AM,N,1,188,71,1,0.55,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 12:23:47 AM,09/03/2018 12:33:12 AM,N,1,93,7,1,4.16,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,09/03/2018 12:23:53 AM,09/03/2018 12:33:21 AM,N,1,74,141,1,2.76,10.5,0.5,0.5,1.18,0,,0.3,12.98,1,1
2,09/03/2018 12:24:00 AM,09/03/2018 12:41:11 AM,N,1,7,230,5,4.2,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,09/03/2018 12:24:00 AM,09/03/2018 12:30:58 AM,N,1,95,196,1,1.1,7,0.5,0.5,0,0,,0.3,8.3,2,1
